FIPS,state,County Name,voteshare_diff,polarization,dem_share,rep_share,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,incarce,prop_uninsured,num_uninsured,public_transport,persons_per_house,persons_per_bedroom,persons_per_room,job_proffesion,job_service,job_office,job_trade,job_transport,obesity,Hospital_per_10000,ICU_beds_per_10000,hypertension,pm25,hispanic,white,black,native,diabetes,SCI_CN,SCI_DE,SCI_ES,SCI_GB,SCI_IR,SCI_IT,SCI_KR,mean_age,age_over65,population,urban_rural,density_pop,density_house,income,bachelors,no_highschool
32007,Nevada,Elko County,-0.5469044668354976,0.5469044668354976,0.1832534080500027,0.7301578748855003,8,1,56,1,395.0,13.1,610000.0,0.13990239367882873,2.91,1.0593374590462323,0.4996994934317851,0.27049023728554505,0.19712659050093614,0.19200641931909365,0.206144205418211,0.13423254747621413,30.0,0.19092349695477023,1.3364644786833917,0.37685,3.1638352089999997,0.24665580355451136,0.9056425025578839,0.01885255219978021,0.0783659858274281,0.08199999999999999,844,1635,723,1489,74,950,396,36.050609988562705,0.11328631338162409,52460,5.0,2.8,1.1,79134.0,18.2,14.8
32009,Nevada,Esmeralda County,-0.624113475177305,0.624113475177305,0.1536643026004728,0.7777777777777778,0,0,0,0,34.0,14.0,7900.0,0.0,2.15,0.9085146841326854,0.44256895841910243,0.27835051546391754,0.14948453608247422,0.14432989690721648,0.2757731958762887,0.15206185567010308,25.9,0.0,0.0,0.38255,4.46569711,0.19243986254295534,0.8831615120274914,0.046964490263459335,0.09392898052691867,0.078,17,54,13,33,3,24,12,50.46610169491526,0.36803874092009686,826,9.0,0.2,0.2,50179.0,16.5,12.2
32011,Nevada,Eureka County,-0.7599531615925059,0.7599531615925059,0.08665105386416862,0.8466042154566745,0,0,0,0,10.0,7.5,12300.0,0.07700312174817898,2.43,0.9051964984168375,0.4265402843601896,0.29448491155046824,0.14360041623309053,0.1716961498439126,0.2351716961498439,0.1550468262226847,27.3,0.0,0.0,0.3769,3.141322331,0.13208477082306555,0.9418432725480532,0.020206998521439132,0.04583538689009364,0.073,17,54,20,36,3,31,12,40.90489266100849,0.16275586620069896,2003,9.0,0.5,0.3,70036.0,11.7,6.8
32013,Nevada,Humboldt County,-0.4873309497901446,0.4873309497901446,0.21545157780195864,0.7027825275921032,14,1,79,4,135.0,15.3,221900.0,0.12405571293673277,2.66,0.9943925233644861,0.4829339143064634,0.24241714486473825,0.1250731935823867,0.22262560018737557,0.2263731116055744,0.18351094975992505,25.5,0.5852059925093633,1.7556179775280898,0.36939999999999995,4.046026215,0.2754441209672628,0.9248410670786049,0.02002257738696453,0.06339492602935061,0.066,202,531,252,463,41,331,118,37.33289646133682,0.1366615036339807,16786,7.0,1.7,0.7,72873.0,16.3,16.4
32015,Nevada,Lander County,-0.5905511811023622,0.5905511811023622,0.1670120182345628,0.757563199336925,0,0,26,0,16.0,12.5,60300.0,0.10034870205346764,2.73,0.9537117903930131,0.49065420560747663,0.24990373507893723,0.15710435117443203,0.12514439738159414,0.3392375818251829,0.12860993453985367,30.5,1.6986580601324952,0.0,0.37729999999999997,3.34853483,0.23156182212581344,0.918293564714389,0.022053506869125092,0.07049891540130152,0.071,47,141,67,114,10,72,28,38.3134529147982,0.15820627802690582,5575,7.0,1.1,0.5,79278.0,11.6,15.1
32017,Nevada,Lincoln County,-0.650093808630394,0.650093808630394,0.13367729831144465,0.7837711069418386,0,0,2,0,116.0,12.2,45200.0,0.0,2.27,0.8639391056137011,0.4056468906361687,0.36475869809203143,0.22839506172839505,0.19977553310886645,0.1627384960718294,0.044332210998877665,26.3,1.9219680953296174,0.0,0.37205,4.11071531,0.078140073316612,0.9349797414624734,0.041481767316226124,0.02951958325294231,0.077,50,256,43,189,6,76,31,43.53057104403,0.24764468371467024,5201,8.0,0.5,0.3,55504.0,17.7,14.4
32019,Nevada,Lyon County,-0.4149061526807508,0.4149061526807508,0.2586482619308139,0.6735544146115647,4,0,98,2,254.0,13.2,559100.0,0.0038681156750782833,2.58,0.9616101379053299,0.4564755838641189,0.24734853657426373,0.1904956984842278,0.23000591742910464,0.12576812781646865,0.2063817196959352,30.4,0.1911936217807774,0.0,0.37465,3.835207656,0.18078595026951835,0.9291427577812554,0.0255433837593462,0.052721265866805776,0.07400000000000001,775,2199,737,2260,100,1997,560,42.251290137614674,0.2116721616972477,55808,4.0,26.0,11.3,59732.0,14.0,12.9
32021,Nevada,Mineral County,-0.27140711066599904,0.27140711066599904,0.3189784677015523,0.5903855783675513,0,0,4,0,50.0,11.9,39700.0,0.0,2.26,0.912578235412881,0.47754886423666126,0.2338337182448037,0.19688221709006928,0.20438799076212472,0.20207852193995382,0.1628175519630485,28.6,2.2366360993066428,0.0,0.3957,4.336299515,0.1318534961154273,0.7307436182019977,0.0637069922308546,0.20776914539400665,0.084,42,144,35,141,7,73,49,44.53035002215329,0.2467877713779353,4514,7.0,1.3,0.8,44438.0,14.4,12.9
32023,Nevada,Nye County,-0.4200051033426894,0.4200051033426894,0.25996427660117377,0.6799693799438632,10,0,76,3,437.0,12.8,381700.0,0.012728392527201806,2.31,0.8955223880597015,0.4235811863940588,0.23587589757485436,0.245020999864517,0.22822110825091452,0.15648286140089418,0.13439913290881994,32.7,0.2309682187730968,0.0,0.38954999999999995,4.794494256,0.15327902327880832,0.9152462222986479,0.04638565870644627,0.03456354921221761,0.08800000000000001,888,2445,1626,2361,159,1902,566,47.72008556432762,0.3006659903850395,45346,4.0,2.4,1.2,47031.0,11.5,14.2
32027,Nevada,Pershing County,-0.49091826437941466,0.49091826437941466,0.21695257315842584,0.7078708375378405,0,0,5,0,55.0,15.2,58100.0,0.008735868448098663,2.42,0.9977324263038546,0.48805082182111525,0.38921859545004944,0.11226508407517309,0.17309594460929772,0.17408506429277942,0.1513353115727003,31.1,1.5012760846719713,0.0,0.3933,3.335041724,0.24802973977695167,0.8868401486988847,0.05546468401486989,0.06453531598513011,0.073,47,112,24,90,4,74,15,41.857185718571856,0.15946594659465946,6666,9.0,1.1,0.4,42522.0,14.8,18.3
32029,Nevada,Storey County,-0.3377638780297107,0.3377638780297107,0.2939796716184519,0.6317435496481626,0,0,1,0,20.0,8.8,24500.0,0.016167664670658683,2.44,0.9130028063610851,0.43010752688172044,0.2854567307692308,0.20192307692307693,0.29867788461538464,0.1171875,0.0967548076923077,27.2,0.0,0.0,0.36445,2.961525426,0.08003880669415474,0.9318457433907349,0.025709434877516372,0.03153043900072763,0.078,18,54,19,33,3,37,12,50.97480764457682,0.31471829238024324,4029,2.0,15.3,7.6,68236.0,28.7,5.2
32031,Nevada,Washoe County,0.012486363138312306,0.012486363138312306,0.46391055171526707,0.45142418857695477,309,16,2179,75,3462.0,12.4,4768300.0,0.01776346894207173,2.5,0.973520249221184,0.4720098178042103,0.34211237588008275,0.20380257788372494,0.23389708847130344,0.08351315305575371,0.13667480470913515,21.7,0.11222059876422677,7.429003638191812,0.35795,5.181525439,0.2500090134225768,0.8813282179509203,0.03933457612524628,0.033283918569559236,0.065,16499,24304,14443,20865,5130,21157,9989,39.57157503730663,0.1635286160584882,465735,2.0,66.9,29.3,63636.0,30.5,11.7
32033,Nevada,White Pine County,-0.5343228200371057,0.5343228200371057,0.18738404452690166,0.7217068645640075,1,0,3,0,95.0,11.0,72500.0,0.016411682892906815,2.34,0.9045226130653266,0.4232230059685296,0.3544857768052516,0.21280087527352298,0.1422319474835886,0.19939824945295404,0.09108315098468271,28.8,1.0144045445323595,0.0,0.39145,3.373782022,0.16701461377870563,0.8831941544885178,0.05970772442588727,0.0661795407098121,0.083,131,194,73,190,9,126,43,41.244591029023745,0.1796306068601583,9475,7.0,1.1,0.5,58942.0,14.9,14.1
32510,Nevada,Carson City,-0.1405100735529261,0.1405100735529261,0.3841541413495363,0.5246642149024624,11,0,127,5,425.0,12.6,519900.0,0.004017368015257883,2.33,0.9348044132397191,0.4471739756261395,0.3150051796955933,0.21400111562674318,0.21870268547294605,0.10769782452785083,0.14459319467686668,24.9,0.18443718991497446,4.426492557959387,0.36485,5.778165182,0.24839044280706774,0.9161957221546606,0.030116603476643536,0.043636883897274485,0.068,1084,2128,1027,2060,500,1525,689,42.17562348864908,0.20321579384271124,55414,3.0,382.1,162.7,56382.0,22.3,12.7
33001,New Hampshire,Belknap County,-0.16544442859181052,0.16544442859181052,0.3857040947353403,0.5511485233271508,21,0,78,1,279.0,7.6,361000.0,0.0007582750890149018,2.41,0.9161756320091237,0.42085043220117,0.3827635235571641,0.1745298261487753,0.22726685193562982,0.10721902669165644,0.10822077166677438,31.6,0.16560952585992747,1.6560952585992745,0.36295,3.680041122,0.01787840725576236,0.9773583674534688,0.012413748103681713,0.009265451935468084,0.084,1330,3177,1189,2706,241,1696,929,44.55565205991282,0.22131362459440856,61022,4.0,150.1,93.4,64777.0,32.4,7.4
33003,New Hampshire,Carroll County,-0.05564559697460836,0.05564559697460836,0.4385129659643436,0.49415856293895194,19,0,52,0,107.0,9.0,312600.0,0.0007423256626348195,2.24,0.8602150537634409,0.39733924611973404,0.32382805889321375,0.20016077170418006,0.2308766288712134,0.13513284819766458,0.11000169233372821,24.9,0.42083999663328003,1.6833599865331201,0.36405,3.346447113,0.016397464731138827,0.981373952157023,0.010488652627274586,0.010652218360253526,0.07400000000000001,1502,2163,1015,2464,179,1886,623,47.923542918059006,0.27905451116259045,48779,6.0,51.4,42.8,59413.0,33.6,6.2
33005,New Hampshire,Cheshire County,0.12383339300632534,0.12383339300632534,0.5266499582289056,0.40281656522258025,13,2,64,2,256.0,7.2,408100.0,0.003397996703436034,2.37,0.9275929549902154,0.4258760107816712,0.383083090560494,0.17848161151365752,0.20793804935136076,0.09377256542416773,0.13672468315031996,27.2,0.13139050572205652,3.547543654495526,0.33875,3.7069265610000004,0.019780508641650787,0.9701255175133074,0.014575803377801143,0.009712821186830518,0.077,2109,4093,2554,4939,194,3900,1713,42.37737440027192,0.19902474736250375,76493,4.0,109.1,49.2,60251.0,32.6,7.0
33007,New Hampshire,Coos County,-0.08888462276828563,0.08888462276828563,0.4199782427849235,0.5088628655532091,1,0,6,0,103.0,7.8,173800.0,0.0015546604480248746,2.16,0.8544303797468354,0.39764359351988215,0.32776402640264024,0.2213971397139714,0.21514026402640263,0.10354785478547855,0.13215071507150716,30.7,0.934026588623556,0.934026588623556,0.3748,2.905997255,0.019009599847923202,0.9791211228336977,0.01311662389506701,0.013750277223331116,0.098,426,1412,451,1188,92,860,373,45.79117730855677,0.23723448035708633,31589,7.0,18.4,11.9,44259.0,18.1,11.4
33009,New Hampshire,Grafton County,0.1855794963958508,0.1855794963958508,0.5569338360258639,0.3713543396300131,41,0,76,1,279.0,8.4,547500.0,0.012597731527364828,2.39,0.9476605868358445,0.4311744542666427,0.4200441047380478,0.19705825679234376,0.18911512193033164,0.09212751835913247,0.1016549981801443,24.9,0.5600358422939068,6.048387096774194,0.34205,3.261700491,0.02535433771666333,0.943127962085308,0.018178581759117105,0.011414458313864229,0.075,9110,7863,5366,9560,619,7147,6598,42.83624395785534,0.20678056712627804,89786,5.0,52.2,29.9,65163.0,40.5,7.2
33011,New Hampshire,Hillsborough County,-0.001979855900110683,0.001979855900110683,0.4650279934814178,0.4670078493815285,288,24,3126,248,1226.0,7.2,2457300.0,0.008818863275798585,2.53,0.9671253822629968,0.4475895621406457,0.41457944923267226,0.15225526272464748,0.23479916882099838,0.07640350447848857,0.12196261474319328,28.2,0.12304027600394714,1.5256994224489444,0.35214999999999996,4.4958880489999995,0.07282297224387027,0.9190336310772735,0.041357232779809364,0.00892032851747497,0.08199999999999999,13593,23967,11005,23293,2268,17317,7228,40.66538108643771,0.15737139581983736,415247,2.0,457.4,189.5,78714.0,37.3,8.2
33013,New Hampshire,Merrimack County,0.030174062739097174,0.030174062739097174,0.4805614001530222,0.450387337413925,56,3,396,18,884.0,7.5,879100.0,0.003559084659959655,2.47,0.958664855424025,0.4370521100592763,0.39765955828283084,0.16930801024418693,0.22215178639348834,0.0914623323275097,0.11941831275198418,29.5,0.20276024277159735,1.2165614566295841,0.34865,3.752997142,0.02284812175096274,0.9560541908039447,0.023072705775112126,0.009921329537422965,0.078,5026,8065,3510,8281,533,5875,3989,42.03633247756928,0.18239684514199508,151132,4.0,156.8,68.0,74351.0,35.6,6.3
33015,New Hampshire,Rockingham County,-0.05761323676929353,0.05761323676929353,0.4408986187814853,0.4985118555507788,255,8,1436,89,0.0,5.6,1413600.0,0.008108155850885302,2.52,0.9479029527929284,0.4296675191815857,0.4394448485688224,0.13780641287655732,0.23160945420116158,0.07954322398882308,0.11159606036463565,25.7,0.0991804389726229,1.4215862919409283,0.35565,4.593758918,0.03265982070510606,0.963424358150751,0.01612169067918352,0.00741843115353699,0.077,9485,14322,7524,17009,1969,13029,6462,42.53080769529329,0.17963231298677776,309176,1.0,425.0,182.4,93645.0,40.7,5.2
33017,New Hampshire,Strafford County,0.08437681159420285,0.08437681159420285,0.5057101449275362,0.42133333333333334,46,0,284,13,632.0,7.4,752700.0,0.020625856899642928,2.46,0.9575710393149084,0.44642047001179563,0.38198886646918245,0.17676268979235535,0.22792255183960847,0.07703315731478699,0.13629273458406674,28.9,0.15803780264239206,1.3433213224603324,0.35900000000000004,4.048866811,0.02772653158084098,0.9442101153613559,0.022758414795648878,0.008910459072363033,0.099,5293,9276,6467,9799,1957,8799,3614,39.15912060880928,0.15016527019755554,130090,1.0,333.7,140.1,69919.0,35.6,7.5
33019,New Hampshire,Sullivan County,-0.02583432526561741,0.02583432526561741,0.4501168275801261,0.4759511528457435,6,0,24,1,183.0,7.2,243500.0,0.003605942593393913,2.39,0.9162353843204907,0.4228217602830606,0.3544921416842599,0.15172413793103448,0.22129955430448042,0.09190710767065446,0.18057705840957072,28.6,0.2321640006500592,0.0,0.36505000000000004,3.2315106630000003,0.017151068465211142,0.9762202753441802,0.013512260696240671,0.013025541185741436,0.083,1035,2031,1004,1930,99,1271,616,44.0063508251437,0.2145605414426108,43144,7.0,81.4,41.6,60034.0,26.8,8.9
34001,New Jersey,Atlantic County,0.07020146473301447,0.07020146473301447,0.519426042918894,0.4492245781858796,144,17,2702,216,2045.0,10.5,2284200.0,0.0618342010412495,2.63,1.0090159217341261,0.4587476016047445,0.31654817395671486,0.2910055401227302,0.21692797840450742,0.08158733148139428,0.09393097603465324,27.2,0.07327993668613471,2.3449579739563107,0.40359999999999996,7.554086955,0.1939128456024576,0.7360185079834641,0.1879546402700345,0.013145219403041681,0.1,184818,14607,10591,13825,4191,18085,6667,41.22351928387629,0.17937376850306486,265429,2.0,494.1,227.9,60826.0,27.4,13.1
34003,New Jersey,Bergen County,0.13279878653743415,0.13279878653743415,0.551426677096848,0.41862789055941385,7533,714,19010,1996,1660.0,8.6,6777600.0,0.1524238644184446,2.72,1.0441458733205378,0.47891539748217277,0.48112739846313496,0.1321376204220707,0.23658184079288455,0.06370553363835356,0.08644760668355622,20.9,0.06397134083930399,1.5672978505629478,0.32585000000000003,8.212450226,0.21025164073880984,0.748277733795894,0.0844055258409658,0.009065631697850894,0.069,43549,62939,56138,63123,14255,112748,204304,41.23515520576667,0.17197328470831394,936692,1.0,3884.5,1512.3,100181.0,48.3,7.8
34005,New Jersey,Burlington County,0.14822579392809998,0.14822579392809998,0.5559666214494183,0.40774082752131835,733,54,5023,428,1289.0,5.5,2026400.0,0.03548077918220966,2.63,0.9250791417516707,0.42191385257078684,0.44119864642892404,0.14572431311653458,0.24529436580527605,0.06363040687915698,0.10415226777010834,27.8,0.06678658569164188,1.825500008904878,0.36965000000000003,8.315998674,0.08533981214732715,0.7535685496094074,0.20238958659388478,0.010683755885833358,0.083,11363,27024,10595,24351,1471,24939,10991,41.13859051964148,0.16929436171932535,445384,1.0,561.9,219.9,84470.0,37.5,6.4
34007,New Jersey,Camden County,0.3269577037141646,0.3269577037141646,0.647494174551617,0.32053647083745235,736,64,7135,493,3950.0,7.6,3268600.0,0.07344108377473062,2.67,1.0188895248998284,0.45594262295081966,0.3990238738793337,0.17258362322178183,0.237853977027098,0.06755713933634737,0.12298138653543912,29.9,0.07827849924461247,3.894355337419471,0.3742,9.346901088,0.17581658179836554,0.712076308416474,0.23386334064536765,0.012962242655551848,0.095,13765,23379,14398,25437,2036,28933,11861,39.561300233889064,0.15659918197989264,507078,1.0,2321.5,926.2,67135.0,31.8,11.6
34009,New Jersey,Cape May County,-0.1990066089241,0.1990066089241,0.3848364188662206,0.5838430277903206,94,14,688,73,745.0,8.1,552800.0,0.017045864933188878,2.28,0.8232532948185592,0.3865717192268565,0.3487846512634338,0.22446084677710193,0.23785252326112566,0.10533022383574159,0.08357175486259708,28.0,0.10576526457180933,1.6922442331489493,0.36645,8.287546189,0.08096567759319419,0.9351579221851606,0.0599093862384424,0.007855365660209258,0.083,1800,3962,2045,4281,217,4537,796,46.02679343128782,0.2656222990492653,92560,3.0,386.9,391.0,62175.0,31.5,8.8
34011,New Jersey,Cumberland County,0.06143989334123395,0.06143989334123395,0.5142396859491889,0.45279979260795494,71,3,2847,145,1062.0,12.1,1451100.0,0.018556333462984572,2.77,1.0929177352535018,0.4838850554633592,0.26433384185100434,0.21260806000508517,0.1966692092550216,0.1291952707856598,0.19719361810322908,34.4,0.06453611440962363,2.3233001187464506,0.41474999999999995,7.8168371489999995,0.3181298360831154,0.7421736542564219,0.2415015348398617,0.026523637871421216,0.11,2667,5376,2990,5202,371,5796,2073,38.764737832180806,0.15269718888270672,150972,3.0,324.4,115.4,51790.0,14.7,22.1
34013,New Jersey,Essex County,0.5713784918986022,0.5713784918986022,0.7745598744428078,0.20318138254420554,5078,684,18551,2024,5911.0,11.5,7874000.0,0.21446482812875592,2.73,1.15874363327674,0.5349794238683128,0.3873913159795607,0.20036384065919366,0.216223012921694,0.07105326520238636,0.12496856523716525,28.4,0.0874561625984975,3.335827916256976,0.43510000000000004,8.468217337999999,0.23782095810256892,0.508074720735943,0.43633280140179603,0.013693795175068055,0.10300000000000001,43885,54565,84573,71270,7898,83516,20698,38.23251334451158,0.13570452394259827,799767,1.0,6211.5,2479.6,62875.0,34.8,14.3
34015,New Jersey,Gloucester County,-0.004830086998896366,0.004830086998896366,0.47921056026142667,0.48404064726032303,311,22,2467,182,742.0,5.5,1349800.0,0.022220532739864258,2.74,0.9598878963040814,0.4334757158677424,0.4271158442050817,0.14698017020181847,0.22792420129039245,0.08573730425775353,0.11224248004495387,29.7,0.034320387683099265,0.48048542756338974,0.38195,8.619214725,0.06686417314734806,0.8504128434075354,0.12683276413062858,0.007704810105748261,0.10300000000000001,6347,11135,5626,12757,884,16299,4077,40.253407593477185,0.15828666337231648,291408,1.0,895.3,341.0,81315.0,31.9,7.1
34017,New Jersey,Hudson County,0.5236421652421652,0.5236421652421652,0.7472,0.22355783475783475,4949,420,18744,1457,3054.0,13.2,7981800.0,0.4206274961842231,2.59,1.2566715186802522,0.6128001892819117,0.40864639676710807,0.17809284348058052,0.20742781898983478,0.06114172848475217,0.1446912122777245,24.1,0.08826696638205474,1.544671911685958,0.34905,8.837366298,0.42680672406382597,0.6706350917843933,0.16576664470523847,0.017794705759000343,0.081,87650,70433,102241,86164,13625,99326,58956,37.35590057701894,0.11821418481468388,676061,1.0,13731.4,5852.5,73337.0,40.9,15.8
34019,New Jersey,Hunterdon County,-0.13854537240950932,0.13854537240950932,0.40795640634705516,0.5465017787565645,234,16,1054,124,163.0,4.9,494000.0,0.026785300523657258,2.56,0.8615177519771159,0.39293937068303914,0.5243088512241054,0.12967231638418078,0.21482485875706214,0.07091525423728813,0.06027871939736346,21.7,0.07954373712385755,0.9545248454862907,0.33295,7.949714377,0.06990375569867574,0.9231412467536645,0.032322647562534675,0.005403188846274453,0.057999999999999996,4168,7197,3618,7028,529,8477,1636,43.2438218644258,0.18526388376605674,124714,1.0,300.0,115.7,112335.0,52.0,4.9
34021,New Jersey,Mercer County,0.3742565275444167,0.3742565275444167,0.6693647822448237,0.29510825470040697,837,101,7541,579,1942.0,9.7,2924400.0,0.07556225457141724,2.71,1.0087474409082449,0.46159087037983304,0.4527253610757567,0.16969177134635605,0.2111836644347297,0.05855237673620718,0.10784682640695037,24.3,0.10713463073371152,2.4640965068753653,0.3903,8.98349317,0.18459026209073837,0.6532482377595733,0.22881909479356613,0.01161037476526141,0.08900000000000001,30126,30417,22240,39095,7825,36132,20840,39.36587202652166,0.15142870276979323,369811,2.0,1632.2,637.6,79979.0,42.0,12.0
34023,New Jersey,Middlesex County,0.21493581762761338,0.21493581762761338,0.591974290252743,0.3770384726251296,3717,309,16605,1324,2440.0,8.5,5957200.0,0.09667380571727349,2.8,1.076923076923077,0.5016572605930306,0.45582770499362574,0.13460917252926366,0.21751899333476354,0.06557971282521693,0.12646441631713012,24.6,0.05971660886098929,2.2095145278566037,0.36105,9.104076885,0.2207203822258206,0.6197982697057918,0.13205068225175806,0.012098484719936199,0.09300000000000001,46971,44583,45288,64451,7210,62015,37926,39.42020465598389,0.14969295576031869,829685,1.0,2621.6,954.3,87666.0,42.7,10.2
34025,New Jersey,Monmouth County,-0.09396997871981727,0.09396997871981727,0.4363582577605868,0.5303282364804041,2770,206,8942,808,1793.0,6.8,3545000.0,0.08192654326969667,2.64,0.9395017793594305,0.4360753221010902,0.45360335115932254,0.15172671460369627,0.23752893161215966,0.07577153604301035,0.08136946658181116,22.6,0.07967479933901787,2.422113899906143,0.36195,8.294229664,0.11139391882610558,0.8639436323822914,0.08420720917266623,0.007096049580232549,0.076,19118,29788,20552,37739,2701,57514,9145,41.71189048432938,0.1757468367468464,621354,1.0,1344.7,551.2,99223.0,44.9,6.8
34027,New Jersey,Morris County,-0.04321608842885444,0.04321608842885444,0.4602301769854961,0.5034462654143506,2239,232,6685,799,590.0,5.9,2453500.0,0.05453815448903858,2.68,0.9418379898084696,0.4313189023899574,0.521116418526918,0.12443064261374719,0.22831661433614173,0.05175176591619212,0.07438455860700094,20.3,0.06013867979560867,1.8242066204667964,0.32695,6.824486912999999,0.13855381268489056,0.8481798127458854,0.04597180005896166,0.006260102267990932,0.068,19950,31283,29001,35483,3866,48687,13998,41.39296033409682,0.17064188997790494,494228,1.0,1069.8,412.5,112396.0,53.6,5.7
34029,New Jersey,Ocean County,-0.3350646226518249,0.3350646226518249,0.3176460296979903,0.6527106523498152,2641,201,9425,959,1303.0,7.6,3490500.0,0.0179652466367713,2.6,0.936768149882904,0.43907793633369924,0.3609299422686847,0.186105476673428,0.2633913246996411,0.09847480106100796,0.09109845529723826,27.9,0.06783121558625672,1.7975272130358029,0.38134999999999997,8.194025712,0.09522288063295267,0.9402308353618166,0.043057646256666,0.00616285619233645,0.086,11275,21237,12086,24255,1411,33576,5768,41.95855653859131,0.2254662586782038,601651,1.0,917.0,442.2,68483.0,29.2,8.2
34031,New Jersey,Passaic County,0.2251362922351926,0.2251362922351926,0.5993726963788872,0.37423640414369463,4101,221,16769,1187,2327.0,13.2,5653400.0,0.0857818894952251,3.03,1.240532241555783,0.5808492284098533,0.32829172928553785,0.1700651794423118,0.22932949317436863,0.07756228048509915,0.19475131761268258,25.5,0.039172442969819594,1.8998634840362503,0.3859,7.739291416,0.42909095981475653,0.7740491724223137,0.1676497431380598,0.021607090904018526,0.078,15087,28249,51334,26778,3887,55603,10371,38.37340803878325,0.14546303471021835,503310,1.0,2715.3,953.3,71959.0,28.1,16.6
34033,New Jersey,Salem County,-0.15179358513595986,0.15179358513595986,0.4036075133925544,0.5554010985285143,31,4,750,75,663.0,7.6,385800.0,0.0090660576490536,2.59,0.9801324503311257,0.43643103884067735,0.3324475333878441,0.1570932134096484,0.21443172526573998,0.11978740801308259,0.17624011992368493,33.6,0.3135975915704967,2.979177119919719,0.4053,8.569959527,0.0975875611124469,0.8316582511821752,0.16414202131922737,0.011252704977157971,0.1,1527,2228,898,2353,145,2276,794,41.613677384318045,0.1858737840816522,62607,1.0,199.1,82.6,64524.0,20.9,12.3
34035,New Jersey,Somerset County,0.12848521885264685,0.12848521885264685,0.5454701703460393,0.41698495149339243,1033,135,4813,528,576.0,5.7,1619500.0,0.0525724899633803,2.78,0.9710094306671323,0.45221634810898736,0.5362409952647638,0.12689971796217578,0.21267036180434995,0.048828879750376336,0.07536004521833418,22.1,0.03000156008112422,0.8400436822714781,0.33535000000000004,8.64887381,0.15219162506764275,0.6999124444417422,0.11511123812071723,0.007238534174028833,0.075,16238,17670,14175,24011,3257,22276,9296,40.72144013238154,0.15586839149182882,331164,1.0,1071.7,408.0,119731.0,54.5,5.3
34037,New Jersey,Sussex County,-0.3028087310795132,0.3028087310795132,0.3266330302457977,0.6294417613253109,331,54,1176,193,303.0,6.1,722500.0,0.01780435549046728,2.63,0.9386152748037115,0.4204972419857702,0.39682392396505783,0.16283354763451266,0.2423149829663702,0.09948435159532867,0.09854319383873063,25.5,0.06965243435258062,0.6965243435258063,0.34995,5.9571715439999995,0.09185126131769261,0.9483799328056489,0.033469050737429534,0.006925858436307727,0.07400000000000001,3242,7442,4033,7949,701,9507,1727,42.28895446700615,0.17302679706532006,140799,1.0,287.6,119.6,92284.0,34.9,5.2
34039,New Jersey,Union County,0.35724743777452417,0.35724743777452417,0.6641018132672598,0.30685437549273564,4358,330,16297,1329,2284.0,11.3,5417900.0,0.11994321175575201,2.89,1.1273649307587283,0.5202988567827888,0.3790325173913199,0.1671103075950136,0.2284649547486253,0.07374205465894433,0.15165016560609687,24.3,0.053829038972224214,1.4354410392593124,0.3826,8.77430839,0.3281296902439331,0.6926111863048022,0.2518113890581496,0.013513294903665199,0.073,20781,31059,51467,36189,2928,49552,9910,38.98962400571974,0.14380352179935385,558067,1.0,5216.1,1939.5,80737.0,35.1,13.8
34041,New Jersey,Warren County,-0.25544317166301084,0.25544317166301084,0.3509830205540661,0.6064261922170769,255,36,1216,159,268.0,7.2,629600.0,0.01242270625591889,2.52,0.9340252038547072,0.41652892561983473,0.36711544385453093,0.16784750031710366,0.24014713610089333,0.09498613803975574,0.1299037816877163,28.1,0.18676228895861346,1.8676228895861349,0.3669,7.546268781,0.10160829129736765,0.9077108685532979,0.06592759364283203,0.00769471914275129,0.079,2589,5205,3048,6054,284,6392,2507,42.45826203688823,0.181794117925108,105779,2.0,304.5,125.9,77571.0,31.8,8.8
35001,New Mexico,Bernalillo County,0.17737801370411638,0.17737801370411638,0.5221581434636026,0.3447801297594862,307,22,1805,86,0.0,9.7,5417000.0,0.018805598954181678,2.52,0.9809264305177112,0.464173881009394,0.40922228602792576,0.1993381832718366,0.2266960243406421,0.08164838686138334,0.0830951194982122,21.4,0.07408998970149143,2.0448837157611637,0.3368,4.766087131,0.5030429039891271,0.8674006546697863,0.047247839486630513,0.07643115144429344,0.069,23425,43916,22173,33160,8275,29274,16264,39.59342552906214,0.16386597338150377,678701,2.0,570.8,244.9,51372.0,33.9,11.2
35003,New Mexico,Catron County,-0.5061005368472425,0.5061005368472425,0.20839433870180576,0.7144948755490483,1,0,2,1,0.0,10.0,21400.0,0.0,2.46,0.9887459807073955,0.4686606972756715,0.3016627078384798,0.0665083135391924,0.3479809976247031,0.2161520190023753,0.06769596199524941,20.8,0.0,0.0,0.37805,1.950731768,0.18996314148001134,0.9469804366316983,0.01559398922597108,0.06180890275021265,0.065,24,116,17,86,3,35,12,53.84572386808273,0.41531581889323643,3578,9.0,0.5,0.5,34777.0,22.2,6.1
