,FIPS,state,County.Name,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,corona_underreport_jul,corona_underreport_apr,corona_underreport_apr_fit,corona_underreport_jul_fit,corona_deaths_apr_fit,corona_deaths_jul_fit
1596,30065,Montana,Musselshell County,1,0,1,0,1.20563770089974,0.54380333089965,-1.61114520460678,1.86187801722586,0.102220849276521,0.381632089471052
1597,30067,Montana,Park County,6,0,9,0,0.251395191460411,-0.23434791948399397,-1.8909808970203101,1.57492236411376,0.4634469903452039,1.6253987310199498
1598,30069,Montana,Petroleum County,0,0,0,0,1.20563770089974,0.54380333089965,-1.1974329846433998,2.24168406731267,0.0104602928622442,0.0346403267935328
1599,30071,Montana,Phillips County,0,0,0,0,1.20563770089974,0.54380333089965,-1.5851682304178403,1.70041618080194,0.08418297154121902,0.29429109835214196
1600,30073,Montana,Pondera County,0,0,2,0,0.904607705235755,0.54380333089965,-1.66165049605427,1.49002024246329,0.14757136319160902,0.540040561946688
1601,30075,Montana,Powder River County,0,0,0,0,1.20563770089974,0.54380333089965,-1.43034986181574,2.0954433562073502,0.0332543747209014,0.11704601842449099
1602,30077,Montana,Powell County,0,0,0,0,1.20563770089974,0.54380333089965,-1.6921933365233799,1.6788736565528,0.159299709834682,0.6002650623993621
1603,30079,Montana,Prairie County,0,0,0,0,1.20563770089974,0.54380333089965,-1.32140485954083,2.23632989245189,0.0238744002892179,0.0821955475840744
1604,30081,Montana,Ravalli County,2,0,17,0,-0.0248112204785378,0.242773335235669,-2.0686156279509103,1.45427087214544,1.06063099745031,4.33628014314225
1605,30083,Montana,Richland County,0,0,8,0,0.302547713907793,0.54380333089965,-1.78214161724641,1.24011522990396,0.241413695328156,0.94203596682394
1606,30085,Montana,Roosevelt County,1,0,7,0,0.360539660885479,0.54380333089965,-1.77893316944072,0.9399698892024879,0.325615499056692,1.08509362249731
1607,30087,Montana,Rosebud County,0,0,7,1,0.360539660885479,0.54380333089965,-1.7617733007701102,1.2387354772810601,0.19917228301739998,0.7357891703895809
1608,30089,Montana,Sanders County,0,0,0,0,1.20563770089974,0.54380333089965,-1.79566517101317,1.84908129167245,0.26476045948375604,1.02015730024892
1609,30091,Montana,Sheridan County,0,0,0,0,1.20563770089974,0.54380333089965,-1.55075110535819,1.7627312475092398,0.0841945635151964,0.294412348702582
1610,30093,Montana,Silver Bow County,11,0,11,0,0.16424501574151099,-0.497589354258575,-2.0396749409284802,1.1512957756437099,1.2276274171435402,4.5788195982169
1611,30095,Montana,Stillwater County,0,0,3,0,0.728516446180074,0.54380333089965,-1.75384752965227,1.5853353337469098,0.247059916062059,0.8698606875646129
1612,30097,Montana,Sweet Grass County,0,0,0,0,1.20563770089974,0.54380333089965,-1.56535013655326,1.83598029530838,0.12194888856766699,0.332337181433422
1613,30099,Montana,Teton County,0,0,0,0,1.20563770089974,0.54380333089965,-1.6673027702051002,1.56941712891349,0.14934097132705498,0.532901260894562
1614,30101,Montana,Toole County,15,4,31,6,0.5539839570159261,0.215439514074937,-1.62083616601244,1.5566937012645599,0.11322868485146198,0.41864311951103
1615,30103,Montana,Treasure County,0,0,0,0,1.20563770089974,0.54380333089965,-1.2509707875078502,2.14098855645455,0.0154319679614808,0.0508753264472833
1616,30105,Montana,Valley County,0,0,1,0,1.20563770089974,0.54380333089965,-1.7048169515923102,1.6292807176483401,0.157057671056125,0.581923918964003
1617,30107,Montana,Wheatland County,0,0,1,0,1.20563770089974,0.54380333089965,-1.4647988437648298,1.69659565006565,0.0566614385080991,0.186828119291122
1618,30109,Montana,Wibaux County,0,0,0,0,1.20563770089974,0.54380333089965,-1.33289686570226,1.9342424258304,0.0233257152737246,0.0800932045386567
1619,30111,Montana,Yellowstone County,47,0,124,4,-0.23809722887150198,-1.12829452703607,-2.33316077857708,0.873033520900312,4.33217572218482,18.6330127072208
1620,31001,Nebraska,Adams County,19,0,282,10,-0.16550506461484196,-0.7349502700531791,-2.0193346168608,1.0681902005997201,0.9640974227424459,3.84908437084876
1621,31003,Nebraska,Antelope County,1,0,8,1,0.302547713907793,0.54380333089965,-1.67290924993229,1.5544570065543797,0.154913915212749,0.5893217317970629
1622,31005,Nebraska,Arthur County,0,0,0,0,1.20563770089974,0.54380333089965,-1.17881832488465,1.8367637871148899,0.0102891206556633,0.0339960048899912
1623,31007,Nebraska,Banner County,0,0,1,0,1.20563770089974,0.54380333089965,-1.2657981663736497,1.92167468687696,0.0163356331084729,0.0558772007001794
1624,31009,Nebraska,Blaine County,0,0,0,0,1.20563770089974,0.54380333089965,-1.18282633919497,2.09299965094152,0.0111562093548517,0.036054794313208
1625,31011,Nebraska,Boone County,0,0,7,0,0.360539660885479,0.54380333089965,-1.6352895050584297,1.59411071808592,0.134093260909172,0.501202409147879
1626,31013,Nebraska,Box Butte County,0,0,3,0,0.728516446180074,0.54380333089965,-1.7791073871907,1.31879801534588,0.278145309433046,1.0789000285882
1627,31015,Nebraska,Boyd County,0,0,1,0,1.20563770089974,0.54380333089965,-1.43769164503542,2.01820899352956,0.0488034756535645,0.172874594592017
1628,31017,Nebraska,Brown County,0,0,0,0,1.20563770089974,0.54380333089965,-1.52197107963279,1.83801040337856,0.0668997902853417,0.245083396936577
1629,31019,Nebraska,Buffalo County,23,1,179,1,-1.04721533008016,-0.817924505117943,-2.11708754407661,0.8464772549927141,1.3768616079168898,5.75194834608593
1630,31021,Nebraska,Burt County,0,0,11,0,0.16424501574151099,0.54380333089965,-1.6775926415878302,1.58530982245094,0.189217944824299,0.698577904875236
1631,31023,Nebraska,Butler County,0,0,51,0,-0.5019324751982001,0.54380333089965,-1.72099975996256,1.44989889294445,0.21866026608355604,0.827998101061927
1632,31025,Nebraska,Cass County,2,0,61,1,-0.579692134111031,0.242773335235669,-1.9581281839539901,1.16882605557987,0.7807618770403549,3.1181632413078906
1633,31027,Nebraska,Cedar County,0,0,9,0,0.251395191460411,0.54380333089965,-1.7390638595003403,1.44500741209741,0.21599308652517799,0.828783667915921
1634,31029,Nebraska,Chase County,0,0,1,0,1.20563770089974,0.54380333089965,-1.58034135454867,1.54702469446165,0.0930665341240961,0.34757045926483104
1635,31031,Nebraska,Cherry County,1,0,1,0,1.20563770089974,0.54380333089965,-1.65425325316196,1.6137578428110702,0.11139390306829801,0.41427988279842204
1636,31033,Nebraska,Cheyenne County,1,0,13,0,0.0916943485928994,0.54380333089965,-1.7820611563172502,1.4049506078383702,0.227848535226068,0.881967074101836
1637,31035,Nebraska,Clay County,0,0,27,0,-0.22572606325925101,0.54380333089965,-1.6799575982803703,1.43954283491766,0.164626578257785,0.620902619051596
1638,31037,Nebraska,Colfax County,3,0,658,4,-0.9629014373232231,0.0666820761799875,-1.7821648082080799,1.00067839227885,0.34303027750675,1.36944685692323
1639,31039,Nebraska,Cuming County,2,0,34,0,-0.325841216142519,0.242773335235669,-1.7415191497363898,1.4229828792368,0.24218326233464302,0.9302117277983059
1640,31041,Nebraska,Custer County,2,0,34,3,0.189023356112445,0.242773335235669,-1.77592007521706,1.4765536534958401,0.231031152392465,0.9095957433004859
1641,31043,Nebraska,Dakota County,0,0,1739,31,-0.4253240178703279,0.54380333089965,-1.9084273765176398,0.881928062485866,0.751992941693792,3.05094175382721
1642,31045,Nebraska,Dawes County,0,0,2,0,0.904607705235755,0.54380333089965,-1.7372487235628602,1.30019950315669,0.22042082996742698,0.844595235597601
1643,31047,Nebraska,Dawson County,1,0,849,7,-0.811319334072942,0.54380333089965,-1.93094677330492,1.03708227502276,0.683865200543457,2.9014855442027403
1644,31049,Nebraska,Deuel County,0,0,0,0,1.20563770089974,0.54380333089965,-1.44276224331289,1.8332752393777498,0.0474398654289356,0.16730364378481
1645,31051,Nebraska,Dixon County,0,0,43,1,-0.42783075467985,0.54380333089965,-1.66368839609077,1.40920076939659,0.160441617649033,0.598168677832296
1646,31053,Nebraska,Dodge County,7,0,654,8,-0.6354099143380361,-0.301294709114607,-2.02068074610997,1.0831459953732498,1.1430163213898898,4.65648653545494
1647,31055,Nebraska,Douglas County,175,1,6299,94,-0.46441912546591496,-1.69923471778664,-2.58250707277148,0.39588027866555603,26.7218042074929,129.731002189177
1648,31057,Nebraska,Dundy County,0,0,0,0,1.20563770089974,0.54380333089965,-1.41922669719822,1.91201523340615,0.0418548951049705,0.14773142807509898
1649,31059,Nebraska,Fillmore County,0,0,13,1,0.0916943485928994,0.54380333089965,-1.6459496246828502,1.63512323224608,0.15243792829154199,0.562673588299984
1650,31061,Nebraska,Franklin County,0,0,6,0,0.427486450516092,0.54380333089965,-1.5247717860069498,1.87975556400246,0.0804140397696676,0.283993222504038
1651,31063,Nebraska,Frontier County,0,0,1,0,1.20563770089974,0.54380333089965,-1.51170276344924,1.76378497514494,0.0611819889798635,0.22100803699537097
1652,31065,Nebraska,Furnas County,0,0,9,1,0.251395191460411,0.54380333089965,-1.61403363277903,1.67308814807402,0.11840851803654598,0.442891815482606
1653,31067,Nebraska,Gage County,23,1,47,3,0.0484044152189828,-0.817924505117943,-1.9341891540812,1.33127041761037,0.616369561178376,2.4219363960600697
1654,31069,Nebraska,Garden County,0,0,4,0,0.6035777095717739,0.54380333089965,-1.43184290452217,2.01060045119601,0.0419274223755795,0.146939885668333
1655,31071,Nebraska,Garfield County,0,0,1,0,1.20563770089974,0.54380333089965,-1.4584286917969,1.99930428240069,0.0494368934125913,0.17501496504893602
1656,31073,Nebraska,Gosper County,1,0,13,0,0.0916943485928994,0.54380333089965,-1.46002736523805,1.7968830285981598,0.0556452942312308,0.189492418289534
1657,31075,Nebraska,Grant County,0,0,0,0,1.20563770089974,0.54380333089965,-1.24642898602181,1.877954625316,0.0145494851430272,0.0493427305002292
1658,31077,Nebraska,Greeley County,0,0,3,0,0.728516446180074,0.54380333089965,-1.4917803025896101,1.76679155894373,0.064872965837292,0.22162640294085997
1659,31079,Nebraska,Hall County,60,1,1573,45,-0.207098912104338,-1.23434791948399,-2.1488261948817198,0.816865732901256,1.98420521936536,8.44470955475512
1660,31081,Nebraska,Hamilton County,7,0,57,12,0.6143141728732061,-0.301294709114607,-1.74906062550502,1.3670967541087902,0.252420351711322,0.9695189592036391
1661,31083,Nebraska,Harlan County,0,0,0,0,1.20563770089974,0.54380333089965,-1.5486826696837601,1.79188964806443,0.0889985145582198,0.319315011887893
1662,31085,Nebraska,Hayes County,0,0,0,0,1.20563770089974,0.54380333089965,-1.3090729187802,2.00343316934336,0.0209979488363636,0.0726144184416007
1663,31087,Nebraska,Hitchcock County,0,0,1,0,1.20563770089974,0.54380333089965,-1.52561578960901,1.75465945087026,0.0683227367388664,0.247879559796488
1664,31089,Nebraska,Holt County,0,0,1,0,1.20563770089974,0.54380333089965,-1.76106574690525,1.45945704801337,0.221553163729304,0.8553773140605071
1665,31091,Nebraska,Hooker County,0,0,0,0,1.20563770089974,0.54380333089965,-1.25161719179336,2.1254054598877703,0.0158607206400466,0.0530889592076275
1666,31093,Nebraska,Howard County,0,0,44,4,0.211871779804545,0.54380333089965,-1.67720386372278,1.4806815693918798,0.17565535423706,0.649794172614827
1667,31095,Nebraska,Jefferson County,0,0,9,0,0.251395191460411,0.54380333089965,-1.6954966462720302,1.5865816990160801,0.20200983940039702,0.747668166752624
1668,31097,Nebraska,Johnson County,1,0,6,0,0.427486450516092,0.54380333089965,-1.63259449749437,1.5224832997822197,0.16495774227448,0.6283795412234761
1669,31099,Nebraska,Kearney County,2,0,12,0,0.126456454852111,0.242773335235669,-1.67982431347622,1.40477819578019,0.17622663349200302,0.6630919760980429
1670,31101,Nebraska,Keith County,0,0,2,0,0.904607705235755,0.54380333089965,-1.71935293929891,1.68880558419348,0.21086964368110395,0.772666203146092
1671,31103,Nebraska,Keya Paha County,0,0,0,0,1.20563770089974,0.54380333089965,-1.2847340264146798,2.24564695230531,0.0179854700102693,0.0614665782255026
1672,31105,Nebraska,Kimball County,8,0,8,0,0.302547713907793,-0.359286656092294,-1.56135922009408,1.72264178115254,0.0904606535225137,0.325874097811557
1673,31107,Nebraska,Knox County,2,0,16,0,0.00151771824381131,0.242773335235669,-1.7292051408251297,1.56037035774372,0.208260741257837,0.7951789350842869
1674,31109,Nebraska,Lancaster County,34,0,1601,12,-0.8342023033736031,-0.987675586142605,-2.46987709904316,0.538081781866833,11.9799255206405,52.6268369776371
1675,31111,Nebraska,Lincoln County,16,1,54,2,-0.20191268122773398,-0.660316651756275,-2.04756816772849,1.20108578986882,0.847095511327315,3.4677111448861004
1676,31113,Nebraska,Logan County,0,0,0,0,1.20563770089974,0.54380333089965,-1.2707427178078998,1.85121227558397,0.0182310759101651,0.059807602547808
1677,31115,Nebraska,Loup County,0,0,0,0,1.20563770089974,0.54380333089965,-1.2331051073282802,2.15800558907558,0.0149018583627564,0.0493642211405822
1678,31117,Nebraska,McPherson County,0,0,0,0,1.20563770089974,0.54380333089965,-1.1894603891798703,2.1884289491899,0.010809838320218002,0.0360124888176922
1679,31119,Nebraska,Madison County,5,1,344,4,-0.681233986280797,-0.15516667343636903,-2.05254110316745,0.981345740494737,1.0414205577184599,4.30240985997042
1680,31121,Nebraska,Merrick County,2,0,37,0,-0.36256402316725894,0.242773335235669,-1.7129021830676299,1.45341202003153,0.21518742124013698,0.8082143356825819
1681,31123,Nebraska,Morrill County,0,0,14,0,0.0595096652214981,0.54380333089965,-1.6134616340614,1.5834421504224598,0.108854237854798,0.402908095072807
1682,31125,Nebraska,Nance County,0,0,4,0,0.6035777095717739,0.54380333089965,-1.5706649753549098,1.6357797254181201,0.0964951309361101,0.35088904101978197
1683,31127,Nebraska,Nemaha County,1,0,5,0,0.506667696563717,0.54380333089965,-1.69216652509617,1.36586805420174,0.20859247922598,0.7801505836920971
1684,31129,Nebraska,Nuckolls County,0,0,1,0,1.20563770089974,0.54380333089965,-1.5904694330128601,1.7929497218454298,0.110269999684444,0.404890734041449
1685,31131,Nebraska,Otoe County,1,0,14,0,0.0595096652214981,0.54380333089965,-1.8535569987526102,1.29050339495353,0.465866432936,1.8152025940986698
1686,31133,Nebraska,Pawnee County,0,0,0,0,1.20563770089974,0.54380333089965,-1.49734751763782,1.8582959277625,0.0733961707935395,0.260465313791486
1687,31135,Nebraska,Perkins County,0,0,0,0,1.20563770089974,0.54380333089965,-1.5191630372420901,1.6421649693555098,0.0698932460070201,0.25440727673499597
1688,31137,Nebraska,Phelps County,1,0,21,0,-0.11658159383418301,0.54380333089965,-1.74294970961348,1.39772287232501,0.23725786869113102,0.92179703323588
1689,31139,Nebraska,Pierce County,0,0,6,0,0.427486450516092,0.54380333089965,-1.69328407033173,1.40534180777921,0.183775101517925,0.708163808271202
1690,31141,Nebraska,Platte County,5,0,649,3,-1.09174242364567,-0.15516667343636903,-2.01966113006177,1.03244098804648,0.922183022084225,3.83846810777194
1691,31143,Nebraska,Polk County,0,0,12,0,0.126456454852111,0.54380333089965,-1.63657210593624,1.58256645578594,0.145960886473512,0.538748186604472
1692,31145,Nebraska,Red Willow County,0,0,6,0,0.427486450516092,0.54380333089965,-1.7778695193366,1.3931199721039098,0.27840593090522403,1.09620620658204
1693,31147,Nebraska,Richardson County,0,0,5,1,0.506667696563717,0.54380333089965,-1.7175731145150501,1.60479929644632,0.221631906410044,0.83861546785936
1694,31149,Nebraska,Rock County,0,0,0,0,1.20563770089974,0.54380333089965,-1.38547102172681,2.01444058178126,0.0307879851792198,0.107388181915983
1695,31151,Nebraska,Saline County,0,0,525,2,-1.1896782248107198,0.54380333089965,-1.8328714904369598,1.06283734043655,0.444927263893687,1.6990339058955202
1696,31153,Nebraska,Sarpy County,36,0,1018,8,-0.8275799440145091,-1.01249916986764,-2.34482894965879,0.527068469490574,7.11959805066642,32.5108160892565
1697,31155,Nebraska,Saunders County,4,0,63,2,-0.268859470858347,-0.0582566604283125,-1.9133631659960901,1.22824143564446,0.5903262549018921,2.35005164188784
1698,31157,Nebraska,Scotts Bluff County,6,0,190,3,-0.558251327798129,-0.23434791948399397,-2.05364643091006,1.08651244611623,1.03163336365309,4.23939090358685
1699,31159,Nebraska,Seward County,1,0,32,1,-0.29951227742016995,0.54380333089965,-1.8728668026567599,1.12360072108569,0.499026573038552,1.9591614508760802
1700,31161,Nebraska,Sheridan County,0,0,0,0,1.20563770089974,0.54380333089965,-1.6328445370508502,1.74724195508721,0.109121890546875,0.413214405672189
1701,31163,Nebraska,Sherman County,0,0,5,0,0.506667696563717,0.54380333089965,-1.54071104177093,1.83222870744172,0.0815967734428192,0.290043156045909
1702,31165,Nebraska,Sioux County,0,0,1,0,1.20563770089974,0.54380333089965,-1.3589835654726299,2.16075312305498,0.0245411314313313,0.0847954143702943
1703,31167,Nebraska,Stanton County,1,0,21,0,-0.11658159383418301,0.54380333089965,-1.67264533799357,1.37508566852005,0.165020197390865,0.62435185984571
1704,31169,Nebraska,Thayer County,0,0,1,0,1.20563770089974,0.54380333089965,-1.62721768213486,1.64588359157141,0.135691114932388,0.501378166911565
1705,31171,Nebraska,Thomas County,0,0,1,0,1.20563770089974,0.54380333089965,-1.26284506898103,1.95505970982684,0.0163512022894974,0.0556451335601182
1706,31173,Nebraska,Thurston County,0,0,72,1,-0.651694795531532,0.54380333089965,-1.7024913010674398,0.864078422089455,0.26039037154394,0.8796890420552901
1707,31175,Nebraska,Valley County,0,0,7,0,0.360539660885479,0.54380333089965,-1.59041194596165,1.6575022683269798,0.108705532365021,0.4010364594088521
1708,31177,Nebraska,Washington County,20,0,45,1,-0.44757481287560796,-0.757226664764331,-1.90756919809462,1.1944432130392602,0.635080742226542,2.50962512201774
1709,31179,Nebraska,Wayne County,0,0,26,0,-0.209335647071082,0.54380333089965,-1.75243206006055,1.15496112523805,0.275652120133825,1.06257274121779
1710,31181,Nebraska,Webster County,0,0,6,0,0.427486450516092,0.54380333089965,-1.5568323708397298,1.67643130196383,0.0951425634832253,0.343509719826732
1711,31183,Nebraska,Wheeler County,0,0,0,0,1.20563770089974,0.54380333089965,-1.2843023662353898,2.07652372213566,0.0197159428729208,0.066078479565657
1712,31185,Nebraska,York County,2,0,40,0,-0.396422290428226,0.242773335235669,-1.82397640581699,1.28687764871948,0.388549723051989,1.5288850503323201
1713,32001,Nevada,Churchill County,0,0,10,1,0.20563770089973601,0.54380333089965,-1.94071944483057,1.26207373010551,0.534747712826991,2.21672492517805
1714,32003,Nevada,Clark County,1734,124,10486,420,0.0157927955485513,0.25238576324761,-2.8441729696559,0.418706777304096,85.5635193723654,405.96522705031504
1715,32005,Nevada,Douglas County,7,0,49,0,-0.48455837912877703,-0.301294709114607,-2.0732310341086397,1.5252920794945601,1.4596848012768702,6.003489154013621
1716,32007,Nevada,Elko County,8,1,56,1,-0.5425503261064639,-0.359286656092294,-2.1090132399624197,0.9084342289920359,2.1054978443871,4.886490706573441
1717,32009,Nevada,Esmeralda County,0,0,0,0,1.20563770089974,0.54380333089965,-1.2882992958986599,2.43556754241027,0.0164147394600481,0.0567511389120456
1718,32011,Nevada,Eureka County,0,0,0,0,1.20563770089974,0.54380333089965,-1.46137499388294,1.68349235198001,0.0592990460595648,0.15299509687290602
1719,32013,Nevada,Humboldt County,14,1,79,4,-0.0423026349997085,-0.602324704778588,-1.8883384794595701,1.14624713218698,0.662954412790169,1.5319277456374898
1720,32015,Nevada,Lander County,0,0,26,0,-0.209335647071082,0.54380333089965,-1.64828091312047,1.36267352393239,0.198238617385747,0.482305670200545
1721,32017,Nevada,Lincoln County,0,0,2,0,0.904607705235755,0.54380333089965,-1.63389703731283,1.74144743169307,0.094726977579484,0.364743158278779
1722,32019,Nevada,Lyon County,4,0,98,2,-0.46074499709725997,-0.0582566604283125,-2.1018000957033602,1.1940884680107902,1.45188676576361,6.07526095167985
1723,32021,Nevada,Mineral County,0,0,4,0,0.6035777095717739,0.54380333089965,-1.60594898152275,1.77194463256517,0.109060278861698,0.406879980488245
1724,32023,Nevada,Nye County,10,0,76,3,-0.160311319126091,-0.45619666910035,-2.0602744445198202,1.66918254790908,0.937984506854235,3.80303801982931
1725,32027,Nevada,Pershing County,0,0,5,0,0.506667696563717,0.54380333089965,-1.6845841884819799,1.5669169542451498,0.14719404299584898,0.5505774764676221
1726,32029,Nevada,Storey County,0,0,1,0,1.20563770089974,0.54380333089965,-1.5948125420302999,2.09039875957064,0.142077970001898,0.477500233697976
1727,32031,Nevada,Washoe County,309,16,2179,75,-0.109229026872986,-0.250700264063248,-2.5534374533696402,0.7327171556330309,13.710656462572501,59.09137250997371
1728,32033,Nevada,White Pine County,1,0,3,0,0.728516446180074,0.54380333089965,-1.7542828240668502,1.4875928374791598,0.20862562302317197,0.7773753098463531
1729,32510,Nevada,Carson City,11,0,127,5,-0.143903054946936,-0.497589354258575,-2.13384089012431,1.07920940815883,2.26792469275738,9.22396255710234
1730,33001,New Hampshire,Belknap County,21,0,78,1,-0.686456901790744,-0.778415963834269,-2.14022522520634,1.2608311641471002,2.08393442318715,8.53505440297765
1731,33003,New Hampshire,Carroll County,19,0,52,0,-0.510365642735063,-0.7349502700531791,-2.0939500576847,1.5448930329108401,1.52334802732059,6.07046118725771
1732,33005,New Hampshire,Cheshire County,13,2,64,2,-0.275698895388652,-0.14627630029170302,-2.19371679418403,1.10883994692255,2.71352973792025,10.796291609221699
1733,33007,New Hampshire,Coos County,1,0,6,0,0.427486450516092,0.54380333089965,-2.00128517083729,1.50578876125094,0.8971212367573559,3.4929085123499797
1734,33009,New Hampshire,Grafton County,41,0,76,1,-0.6751758913810552,-1.06898052582009,-2.22774760735737,1.15246343194353,3.0544848908835096,11.742181689394
1735,33011,New Hampshire,Hillsborough County,288,24,3126,248,0.29451672353571096,0.0278101098710434,-2.5115362436881403,0.7355291746137479,15.214115046967402,67.943924704034
1736,33013,New Hampshire,Merrimack County,56,3,396,18,-0.0374849628203496,-0.532576592722378,-2.3124162880643304,0.99003895483742,5.1360479939612596,21.6590864060108
1737,33015,New Hampshire,Rockingham County,255,8,1436,89,0.15208238176423802,-0.591145686187853,-2.4534193626751803,0.8932300741966669,11.0452045342171,47.8256653521671
1738,33017,New Hampshire,Strafford County,46,0,284,13,-0.0456173021477712,-1.11895450078192,-2.28528077064731,0.7933138744577329,5.57306206028727,21.4768912672357
1739,33019,New Hampshire,Sullivan County,6,0,24,1,-0.17457354081187,-0.23434791948399397,-2.0514502725999,1.2908779814733,1.4947591378055,5.8353245021468405
1740,34001,New Jersey,Atlantic County,144,17,2702,216,0.29307620606511203,0.11796804861803802,-2.4319167545027502,0.8199694609705891,16.5804504854004,64.7142957989156
1741,34003,New Jersey,Bergen County,7533,714,19010,1996,0.48787975173253606,0.684970301535566,-2.66910278781214,0.5851031767656529,103.665832168477,265.42962883393903
1742,34005,New Jersey,Burlington County,733,54,5023,428,0.34428218461642496,0.11798738752652402,-2.5296045839745602,0.749786444189846,23.9535116321719,108.650007919826
1743,34007,New Jersey,Camden County,736,64,7135,493,0.258111914243448,0.22010784325505603,-2.5640833473417004,0.572021040416695,44.1147919974678,172.160065635902
1744,34009,New Jersey,Cape May County,94,14,688,73,0.378772779713358,0.184475102170641,-2.2215702450857098,1.26328991136658,3.9181926349736695,16.0496647155332
1745,34011,New Jersey,Cumberland County,71,3,2847,145,0.0835961540998442,-0.6356469144352529,-2.32430048610251,0.745913092473412,7.7954396737824405,37.3447199658549
1746,34013,New Jersey,Essex County,5078,684,18551,2024,0.505023105489907,0.829996646238303,-2.65208733095375,0.39035587739898203,224.332614952947,566.626185838233
1747,34015,New Jersey,Gloucester County,311,22,2467,182,0.252325921376303,-0.0587657781915363,-2.4347696647636603,0.724594003915131,14.301555413036,63.7106403424603
1748,34017,New Jersey,Hudson County,4949,420,18744,1457,0.34648469283220096,0.542938408920384,-2.60559064711319,0.321296171792428,518.9805606839631,415.022570528019
1749,34019,New Jersey,Hunterdon County,234,16,1054,124,0.441821708646853,-0.129957642048557,-2.27422125091238,1.06750030284815,5.170277977818411,20.014850260892104
1750,34021,New Jersey,Mercer County,837,101,7541,579,0.30943272136059996,0.44325216795941097,-2.4970166824907998,0.615167040938092,32.417286075697,121.79318617196999
1751,34023,New Jersey,Middlesex County,3717,309,16605,1324,0.354247947216758,0.479583867880622,-2.65099127675482,0.499852944355094,69.1421042096268,231.957846981557
1752,34025,New Jersey,Monmouth County,2770,206,8942,808,0.39160907592226296,0.35935227764321,-2.59505670814409,0.709493861709991,38.8777156570154,135.658682234039
1753,34027,New Jersey,Morris County,2239,232,6685,799,0.512692929147055,0.5244623023701479,-2.5475043376202797,0.72924073551175,25.6665841286311,95.66406825335051
1754,34029,New Jersey,Ocean County,2641,201,9425,959,0.44905571411309203,0.365038169962745,-2.5847003987111603,0.743474072541603,22.189812327265,101.244996041097
1755,34031,New Jersey,Passaic County,4101,221,16769,1187,0.298789807637283,0.23192292012062,-2.5535496173326,0.48656441649391396,43.4850032686536,153.16762988341
1756,34033,New Jersey,Salem County,31,4,750,75,0.353966939981569,-0.0998309207036546,-2.1531489454563304,1.0560037765305201,2.72671835021611,12.3460667580459
1757,34035,New Jersey,Somerset County,1033,135,4813,528,0.46123337416408,0.529308401994091,-2.46372627840319,0.7355104083637309,20.0920917679539,76.9733378983903
1758,34037,New Jersey,Sussex County,331,54,1176,193,0.601589768153736,0.463263368391933,-2.29520337189868,0.9889017438862909,5.18350906163362,21.4400016249636
1759,34039,New Jersey,Union County,4358,330,16297,1329,0.364145654196567,0.450696570770781,-2.5711183620059197,0.487868845804262,71.8380697996686,232.997354328885
1760,34041,New Jersey,Warren County,255,36,1216,159,0.49624572584942794,0.328606799465008,-2.2488358299648796,1.02990472411605,4.11689722461303,17.552627495885
1761,35001,New Mexico,Bernalillo County,307,22,1805,86,0.0366900435410219,-0.0531437646418854,-2.6102870948955403,0.6007616234450649,27.339910475680398,118.550003965766
1762,35003,New Mexico,Catron County,1,0,2,1,0.904607705235755,0.54380333089965,-1.57046268941404,2.43601503320975,0.0690126677401773,0.249753533173562
1763,35005,New Mexico,Chaves County,15,0,64,2,-0.275698895388652,-0.632287928156031,-2.1606807657959397,0.947498134700138,1.5661026808288703,6.39326843187586
1764,35006,New Mexico,Cibola County,15,2,196,14,0.15017566251003303,-0.20842420704054698,-1.97600405902861,1.14312871859844,0.7097239327355541,2.6853743377837205
1765,35007,New Mexico,Colfax County,0,0,9,1,0.251395191460411,0.54380333089965,-1.8300642358818,1.6967513813295,0.306669295794723,1.1307533620523702
1766,35009,New Mexico,Curry County,8,0,110,0,-0.835754984258489,-0.359286656092294,-2.10102684000386,0.7524048949170742,1.4004134036866498,6.221387556774991
1767,35011,New Mexico,De Baca County,0,0,0,0,1.20563770089974,0.54380333089965,-1.4376135079546397,1.92130383483085,0.0407210523964836,0.141322988303958
1768,35013,New Mexico,Dona Ana County,35,1,718,9,-0.6207575988326359,-1.00026471345063,-2.3919537137395497,0.682433604207794,6.57517995941031,27.810652919055098
1769,35015,New Mexico,Eddy County,4,1,53,1,-0.518638168701053,-0.0582566604283125,-2.1322609252737297,0.913456100688013,1.3880511799134099,5.75488016428157
1770,35017,New Mexico,Grant County,4,0,17,0,-0.0248112204785378,-0.0582566604283125,-1.9854005164081001,1.51705998967721,0.7608914695192529,2.83052792925803
1771,35019,New Mexico,Guadalupe County,0,0,20,0,-0.0953922947642451,0.54380333089965,-1.59860505553114,1.58060504291332,0.12012253679508698,0.411451341233695
1772,35021,New Mexico,Harding County,0,0,1,0,1.20563770089974,0.54380333089965,-1.24282577199993,2.60475374069861,0.0149736721240421,0.0474790057295077
1773,35023,New Mexico,Hidalgo County,0,0,28,0,-0.24152033044248303,0.54380333089965,-1.6060187791593399,1.633846788492,0.106363225860386,0.37255323213054503
1774,35025,New Mexico,Lea County,2,0,67,0,-0.6204371018010899,0.242773335235669,-2.1625558131530402,0.7170563052263759,1.62471264388825,7.1633522206270195
